CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
11252,Nicholas Thompson,1937-12-05,86,Single,Male,nicholas16@adventure-works.com,90000,2020-08-14,Lemon Grove
11253,José Hernandez,1949-08-24,74,Married,Male,josé54@adventure-works.com,60000,2022-03-01,Victoria
11254,Johnathan Vance,1938-08-31,85,Married,Male,johnathan5@adventure-works.com,70000,2022-11-23,Burien
11255,Colin Lin,1938-10-02,85,Married,Male,colin8@adventure-works.com,70000,2022-02-23,Burien
11256,Katelyn Hernandez,1939-03-20,84,Married,Female,katelyn42@adventure-works.com,70000,2022-04-15,Lynnwood
11257,Jacqueline Powell,1938-07-06,85,Single,Female,jacqueline9@adventure-works.com,120000,2020-08-24,Newport Beach
11258,Xavier Hill,1938-12-26,85,Married,Male,xavier26@adventure-works.com,120000,2022-05-21,Palo Alto
11259,Victoria Stewart,1970-09-24,53,Married,Female,victoria24@adventure-works.com,100000,2020-09-04,Salem
11260,Katelyn Kelly,1976-04-08,47,Married,Female,katelyn1@adventure-works.com,110000,2022-02-05,Burlingame
11261,Stephanie Collins,1970-10-22,53,Married,Female,stephanie52@adventure-works.com,130000,2020-09-27,San Diego
11262,Jennifer Simmons,1975-05-01,48,Married,Female,jennifer88@adventure-works.com,80000,2022-02-27,Port Hammond
11263,Trinity Richardson,1970-03-11,53,Married,Female,trinity9@adventure-works.com,90000,2020-08-29,Burien
11264,Eduardo Martin,1969-12-15,54,Single,Male,eduardo13@adventure-works.com,90000,2022-01-02,Issaquah
11265,Elizabeth Jones,1970-01-10,53,Married,Female,elizabeth7@adventure-works.com,90000,2022-01-03,Kirkland
11266,Taylor Howard,1969-11-02,54,Single,Female,taylor14@adventure-works.com,90000,2020-09-10,Port Orchard
11267,David Diaz,1975-09-29,48,Single,Male,david55@adventure-works.com,120000,2020-09-17,Burlingame
11268,Katelyn Carter,1969-10-31,54,Married,Female,katelyn33@adventure-works.com,130000,2022-05-29,Coronado
11269,Ryan Foster,1975-10-10,48,Married,Male,ryan19@adventure-works.com,130000,2022-08-22,Daly City
11270,Robert Lee,1975-05-01,48,Married,Male,robert82@adventure-works.com,130000,2020-09-10,Lakewood
11271,Danielle Reed,1969-12-03,54,Single,Female,danielle23@adventure-works.com,150000,2020-09-27,San Francisco
11272,Lauren Martinez,1962-05-10,61,Single,Female,lauren35@adventure-works.com,70000,2020-09-19,Beverly Hills
11273,Nathan Lal,1962-03-31,61,Married,Male,nathan26@adventure-works.com,90000,2022-05-14,La Jolla
11274,Kyle Foster,1939-10-10,84,Married,Male,kyle11@adventure-works.com,50000,2020-08-29,Bellingham
11275,Jenny Rai,1939-07-18,84,Married,Female,jenny40@adventure-works.com,80000,2020-08-30,Colma
11276,Nancy Chapman,1974-09-15,49,Married,Female,nancy7@adventure-works.com,80000,2022-01-29,Cliffside
11277,Charles Jackson,1968-12-07,55,Married,Male,charles15@adventure-works.com,80000,2022-02-02,Royal Oak
11278,Jonathan Phillips,1969-02-16,54,Single,Male,jonathan35@adventure-works.com,90000,2020-09-16,Edmonds
11279,Amanda Cook,1974-09-08,49,Married,Female,amanda3@adventure-works.com,90000,2022-03-03,Everett
11280,Robert Collins,1969-02-17,54,Married,Male,robert45@adventure-works.com,90000,2022-07-01,Lynnwood
11281,Megan Barnes,1974-10-06,49,Single,Female,megan53@adventure-works.com,110000,2020-09-13,Burbank
11282,Christian Thomas,1967-07-16,56,Married,Male,christian46@adventure-works.com,90000,2020-08-31,Burien
11283,Arturo Lal,1968-04-24,55,Married,Male,arturo33@adventure-works.com,110000,2022-05-29,Berkeley
11284,Theresa Serrano,1967-09-24,56,Married,Female,theresa12@adventure-works.com,110000,2022-02-06,Chula Vista
11285,Jeremy Anderson,1973-03-15,50,Married,Male,jeremy2@adventure-works.com,120000,2022-07-27,Fremont
11286,Hunter Griffin,1967-08-31,56,Married,Male,hunter16@adventure-works.com,170000,2020-09-21,Torrance
11287,Henry Garcia,1966-07-16,57,Married,Male,henry16@adventure-works.com,70000,2022-01-29,Cliffside
11288,Cindy Sanchez,1978-03-12,45,Married,Female,cindy19@adventure-works.com,110000,2022-03-05,Burbank
11289,Maria Carter,1972-03-03,51,Married,Female,maria53@adventure-works.com,130000,2020-09-08,Downey
11290,Katelyn Sanchez,1972-08-14,51,Married,Female,katelyn26@adventure-works.com,130000,2020-09-20,Lakewood
11291,Jenna Wright,1972-05-01,51,Married,Female,jenna19@adventure-works.com,130000,2020-09-04,Lemon Grove
11292,Seth Phillips,1967-05-05,56,Single,Male,seth42@adventure-works.com,150000,2020-09-15,San Gabriel
11293,Luke Long,1960-11-23,63,Single,Male,luke28@adventure-works.com,60000,2022-02-24,Port Orchard
11294,Dalton Clark,1961-03-02,62,Married,Male,dalton18@adventure-works.com,60000,2022-09-25,Issaquah
11295,Taylor Lewis,1959-11-13,64,Single,Female,taylor67@adventure-works.com,80000,2020-09-25,Concord
11296,Haley Richardson,1941-04-05,82,Single,Female,haley10@adventure-works.com,50000,2020-09-01,Everett
11297,Noah Coleman,1940-08-01,83,Single,Male,noah2@adventure-works.com,70000,2020-09-26,Burbank
11298,Jon Luo,1940-08-30,83,Married,Male,jon46@adventure-works.com,70000,2020-09-12,Chula Vista
11299,Orlando Vazquez,1941-09-29,82,Married,Male,orlando14@adventure-works.com,70000,2020-09-26,Burbank
11300,Fernando Barnes,1965-08-31,58,Married,Male,fernando47@adventure-works.com,80000,2022-01-31,N. Vancouver
11301,Cameron Rodriguez,1965-12-07,58,Married,Male,cameron38@adventure-works.com,80000,2022-06-09,Ballard
11302,Spencer Russell,1971-12-09,52,Single,Male,spencer22@adventure-works.com,90000,2020-09-06,Corvallis
11303,Julia Coleman,1966-04-10,57,Single,Female,julia72@adventure-works.com,90000,2020-09-02,Edmonds
11304,Julia Garcia,1971-03-14,52,Married,Female,julia38@adventure-works.com,100000,2022-03-20,Portland
11305,Sean Evans,1965-12-17,58,Married,Male,sean31@adventure-works.com,110000,2022-03-25,Chula Vista
11306,Micah Zhou,1965-12-20,58,Married,Male,micah19@adventure-works.com,110000,2022-06-30,Coronado
11307,Hunter Rodriguez,1965-10-31,58,Married,Male,hunter53@adventure-works.com,80000,2020-09-04,Daly City
11308,Ian Gonzales,1959-09-02,64,Married,Male,ian57@adventure-works.com,60000,2022-09-07,Oregon City
11309,Victoria Lewis,1959-12-10,64,Single,Female,victoria20@adventure-works.com,60000,2022-07-09,Beaverton
11310,Erin Sanders,1964-07-05,59,Single,Female,erin7@adventure-works.com,70000,2022-08-12,San Francisco
11311,Gabrielle Lopez,1959-02-21,64,Single,Female,gabrielle63@adventure-works.com,70000,2022-04-18,Lynnwood
11312,Sara Richardson,1958-10-01,65,Single,Female,sara10@adventure-works.com,70000,2022-05-17,Lynnwood
11313,Trevor Jenkins,1958-08-27,65,Single,Male,trevor6@adventure-works.com,70000,2022-05-07,Port Orchard
11314,Mya Flores,1970-06-16,53,Single,Female,mya13@adventure-works.com,70000,2022-02-25,Issaquah
11315,Hailey Ward,1959-03-31,64,Single,Female,hailey12@adventure-works.com,70000,2022-05-20,Port Orchard
11316,Luke Allen,1959-05-17,64,Married,Male,luke52@adventure-works.com,60000,2022-01-12,Langford
11317,Victoria Russell,1963-09-14,60,Single,Female,victoria66@adventure-works.com,40000,2020-09-01,Salem
11318,Jessica Wilson,1958-04-25,65,Single,Female,jessica54@adventure-works.com,40000,2022-10-17,Edmonds
11319,Jade Bailey,1948-04-23,75,Married,Female,jade13@adventure-works.com,70000,2020-09-09,Oakland
11320,Morgan Hill,1942-12-24,81,Married,Female,morgan19@adventure-works.com,80000,2022-06-15,Glendale
11321,Terrance Raman,1944-01-05,79,Married,Male,terrance9@adventure-works.com,90000,2022-02-23,Burien
11322,Sydney Garcia,1943-09-12,80,Married,Female,sydney78@adventure-works.com,90000,2022-03-24,Bremerton
11323,Jose Patterson,1943-12-18,80,Single,Male,jose33@adventure-works.com,120000,2020-09-10,Daly City
11324,Zachary Anderson,1944-11-10,79,Married,Male,zachary39@adventure-works.com,90000,2020-09-26,Glendale
11325,Elijah Ross,1944-12-29,79,Single,Male,elijah7@adventure-works.com,90000,2020-09-19,Seattle
11326,Rafael Xie,1944-12-23,79,Married,Male,rafael26@adventure-works.com,130000,2020-09-15,Beverly Hills
11327,Jaime Moreno,1945-09-01,78,Married,Male,jaime48@adventure-works.com,90000,2020-09-26,Burbank
11328,Julian Griffin,1945-06-30,78,Married,Male,julian20@adventure-works.com,90000,2022-01-05,Newton
11329,Andy Alvarez,1946-01-22,77,Single,Male,andy9@adventure-works.com,90000,2020-09-25,Concord
11330,Ryan Thompson,1945-11-10,78,Married,Male,ryan38@adventure-works.com,110000,2022-02-12,Oak Bay
11331,Samantha Jenkins,1974-01-03,49,Married,Female,samantha32@adventure-works.com,90000,2022-02-07,Shawnee
11332,Deanna Ramos,1968-04-02,55,Single,Female,deanna44@adventure-works.com,10000,2020-10-15,Berlin
11333,Emily Miller,1968-01-07,55,Married,Female,emily6@adventure-works.com,20000,2020-03-21,Newcastle upon Tyne
11334,Nicole Brown,1966-09-19,57,Married,Female,nicole4@adventure-works.com,10000,2020-03-04,Stoke-on-Trent
11335,Carla Raman,1977-12-18,46,Married,Female,carla14@adventure-works.com,10000,2020-10-23,Hof
11336,Shaun Raji,1973-03-08,50,Married,Male,shaun21@adventure-works.com,20000,2021-09-27,Paris
11337,Jerome Romero,1967-03-21,56,Married,Male,jerome7@adventure-works.com,10000,2020-03-09,Watford
11338,Frank Navarro,1972-08-06,51,Married,Male,frank17@adventure-works.com,20000,2020-10-11,Bonn
11339,Dennis She,1967-01-05,56,Single,Male,dennis25@adventure-works.com,20000,2021-10-07,Paris
11340,Melody Munoz,1947-04-03,76,Married,Female,melody8@adventure-works.com,10000,2021-10-27,Paris
11341,Randy Zeng,1942-02-18,81,Married,Male,randy24@adventure-works.com,20000,2020-04-11,Cheltenham
11342,Marshall Wang,1973-03-07,50,Married,Male,marshall0@adventure-works.com,30000,2022-07-12,Boulogne-sur-Mer
11343,Arthur Carlson,1975-03-09,48,Married,Male,arthur41@adventure-works.com,10000,2020-04-04,Oxon
11344,Jessie Jimenez,1963-01-21,60,Married,Female,jessie3@adventure-works.com,10000,2020-05-13,Oxford
11345,Robin Ramos,1962-09-09,61,Single,Female,robin13@adventure-works.com,10000,2021-10-22,Tremblay-en-France
11346,Deanna Gutierrez,1966-05-18,57,Single,Female,deanna37@adventure-works.com,10000,2021-10-01,Paris
11347,Roy Navarro,1972-06-17,51,Married,Male,roy30@adventure-works.com,10000,2022-03-16,Braunschweig
11348,Shawn Rai,1961-03-21,62,Married,Male,shawn19@adventure-works.com,10000,2022-03-31,Paderborn
11349,Mindy Luo,1965-08-30,58,Married,Female,mindy10@adventure-works.com,10000,2023-01-13,München
11350,Cara Zhou,1942-07-14,81,Married,Female,cara5@adventure-works.com,30000,2022-02-05,Peterborough
11351,Anne Ramos,1950-04-02,73,Single,Female,anne19@adventure-works.com,20000,2020-06-12,London
11352,Raymond Rodriguez,1945-09-04,78,Married,Male,raymond20@adventure-works.com,10000,2022-05-01,Pantin
11353,Carrie Ortega,1946-12-09,77,Single,Female,carrie19@adventure-works.com,30000,2020-06-12,Warrington
11354,Deanna Suarez,1947-08-23,76,Married,Female,deanna45@adventure-works.com,20000,2022-12-03,Grevenbroich
11355,Roberto Gutierrez,1948-06-26,75,Married,Male,roberto11@adventure-works.com,40000,2022-09-26,Wokingham
11356,Terrence Carson,1985-11-24,38,Single,Male,terrence15@adventure-works.com,10000,2020-05-10,Lavender Bay
11357,Ramon Ye,1984-09-19,39,Single,Male,ramon9@adventure-works.com,10000,2020-06-18,Caloundra
11358,Cynthia Malhotra,1984-05-10,39,Single,Female,cynthia9@adventure-works.com,10000,2020-06-28,Coffs Harbour
11359,Jarrod Prasad,1984-03-03,39,Single,Male,jarrod9@adventure-works.com,10000,2020-06-13,Malabar
11360,Tyrone Serrano,1984-01-30,39,Single,Male,tyrone15@adventure-works.com,10000,2020-06-27,Rockhampton
11361,Cindy Ramos,1982-10-26,41,Married,Female,cindy22@adventure-works.com,10000,2022-10-01,Newcastle
11362,Damien Shan,1983-05-11,40,Married,Male,damien26@adventure-works.com,10000,2022-03-29,Cranbourne
11363,Julian Ross,1983-04-19,40,Single,Male,julian5@adventure-works.com,10000,2020-06-08,Melbourne
11364,Jennifer Collins,1985-03-22,38,Single,Female,jennifer6@adventure-works.com,10000,2020-06-07,Geelong
11365,Brittney Sun,1984-12-06,39,Single,Female,brittney12@adventure-works.com,10000,2020-05-31,Findon
11366,Virginia Patel,1985-04-23,38,Married,Female,virginia4@adventure-works.com,20000,2022-06-24,Seaford
11367,Calvin Nara,1984-08-21,39,Married,Male,calvin15@adventure-works.com,20000,2022-07-07,North Sydney
11368,Edward Miller,1984-05-24,39,Single,Male,edward28@adventure-works.com,10000,2020-06-24,Rockhampton
11369,Ashlee Tang,1984-02-01,39,Married,Female,ashlee11@adventure-works.com,20000,2022-07-05,Findon
11370,Alicia Xu,1983-09-29,40,Married,Female,alicia3@adventure-works.com,20000,2022-07-13,South Melbourne
11371,Lacey Jai,1983-11-24,40,Married,Female,lacey1@adventure-works.com,20000,2022-11-07,Rockhampton
11372,Wendy Romero,1983-11-12,40,Single,Female,wendy8@adventure-works.com,20000,2020-06-07,Brisbane
11373,Carly Luo,1954-09-16,69,Married,Female,carly5@adventure-works.com,30000,2022-08-27,Salzgitter
11374,Jimmy Ortega,1948-12-25,75,Single,Male,jimmy26@adventure-works.com,30000,2022-04-15,Werne
11375,Francisco Martinez,1948-11-05,75,Married,Male,francisco19@adventure-works.com,30000,2022-10-17,High Wycombe
11376,Lance Vazquez,1948-12-07,75,Single,Male,lance14@adventure-works.com,40000,2022-10-15,Liverpool
11377,David Robinett,1966-08-23,57,Married,Male,david22@adventure-works.com,30000,2022-02-28,Solingen
11378,Shannon Liang,1965-11-19,58,Single,Female,shannon15@adventure-works.com,10000,2021-10-17,Metz
11379,Gary Vazquez,1976-05-13,47,Married,Male,gary25@adventure-works.com,10000,2021-10-02,Boulogne-Billancourt
11380,Mitchell Kumar,1964-08-29,59,Single,Male,mitchell7@adventure-works.com,20000,2020-10-11,Saarlouis
11381,Meredith Raman,1970-08-18,53,Married,Female,meredith11@adventure-works.com,20000,2020-06-12,London
11382,Edward Patterson,1974-07-15,49,Married,Male,edward59@adventure-works.com,20000,2021-11-03,Roubaix
11383,Marie Gill,1966-02-25,57,Married,Female,marie37@adventure-works.com,30000,2023-01-01,Roissy en Brie
11384,Tiffany Wang,1971-10-13,52,Married,Female,tiffany1@adventure-works.com,30000,2022-08-02,Les Ulis
11385,Miguel Allen,1971-08-08,52,Single,Male,miguel24@adventure-works.com,30000,2022-07-06,York
11386,Jaclyn Cai,1971-11-02,52,Married,Female,jaclyn22@adventure-works.com,30000,2022-11-02,Darmstadt
11387,Megan Ramirez,1964-11-29,59,Single,Female,megan44@adventure-works.com,40000,2020-07-26,Gateshead
11388,Joseph Martin,1965-01-20,58,Married,Male,joseph21@adventure-works.com,40000,2020-07-03,York
11389,Karl Shan,1981-04-20,42,Single,Male,karl11@adventure-works.com,10000,2022-11-17,Duesseldorf
11390,Christine Raji,1976-04-17,47,Single,Female,christine16@adventure-works.com,10000,2022-11-07,Saint Germain en Laye
11391,Lindsay Xie,1976-06-25,47,Single,Female,lindsay3@adventure-works.com,10000,2022-10-26,Salzgitter
11392,Willie Zhao,1981-02-03,42,Single,Male,willie8@adventure-works.com,10000,2022-03-29,Frankfurt
11393,Kurt Pal,1974-07-17,49,Single,Male,kurt12@adventure-works.com,10000,2022-07-16,Saint Ouen
11394,George McDonald,1975-04-22,48,Single,Male,george13@adventure-works.com,10000,2020-07-04,Milton Keynes
11395,Beth Gutierrez,1976-04-16,47,Single,Female,beth13@adventure-works.com,30000,2020-11-14,Frankfurt
11396,Ian Lopez,1975-04-04,48,Married,Male,ian27@adventure-works.com,10000,2022-10-26,Saarlouis
11397,Latoya Shan,1974-12-02,49,Single,Female,latoya9@adventure-works.com,20000,2022-07-07,Paris
11398,Colin Nath,1975-03-09,48,Single,Male,colin41@adventure-works.com,30000,2020-07-03,Newcastle upon Tyne
11399,Brenda Mehta,1975-02-01,48,Single,Female,brenda17@adventure-works.com,30000,2022-04-13,Paris
11400,Franklin Raji,1980-04-15,43,Single,Male,franklin38@adventure-works.com,40000,2020-07-15,London
11401,Linda Navarro,1975-02-23,48,Married,Female,linda25@adventure-works.com,40000,2021-10-28,Paris
11402,Kelli Cai,1975-05-20,48,Married,Female,kelli21@adventure-works.com,40000,2021-11-07,Orleans
11403,Nancy Schmidt,1980-01-06,43,Single,Female,nancy13@adventure-works.com,40000,2021-10-28,Saint Ouen
11404,Megan Taylor,1957-06-30,66,Single,Female,megan12@adventure-works.com,10000,2022-02-10,Kassel
11405,Bonnie Goel,1957-08-16,66,Single,Female,bonnie25@adventure-works.com,10000,2022-03-31,Bonn
11406,Latoya Xu,1957-12-31,66,Married,Female,latoya4@adventure-works.com,20000,2021-11-04,Paris
11407,Mario She,1957-09-30,66,Married,Male,mario0@adventure-works.com,20000,2022-06-23,Münster
11408,Darren Gill,1964-05-10,59,Married,Male,darren36@adventure-works.com,10000,2022-03-05,London
11409,Jacqueline Hayes,1979-03-02,44,Single,Female,jacqueline23@adventure-works.com,10000,2021-11-17,Saint Germain en Laye
11410,Maurice Goel,1974-02-22,49,Married,Male,maurice20@adventure-works.com,20000,2021-11-13,Paris
11411,Devin Ross,1959-08-12,64,Married,Male,devin69@adventure-works.com,80000,2022-08-04,Ingolstadt
11412,Sydney Bryant,1959-10-07,64,Single,Female,sydney40@adventure-works.com,80000,2020-11-05,Ingolstadt
11413,Megan Stewart,1959-10-13,64,Married,Female,megan27@adventure-works.com,80000,2020-08-10,Gateshead
11414,Ian Richardson,1959-09-15,64,Single,Male,ian76@adventure-works.com,80000,2020-08-13,Kirkby
11415,Randy She,1949-12-03,74,Single,Male,randy25@adventure-works.com,90000,2022-08-16,Darmstadt
11416,Katrina Becker,1950-09-16,73,Married,Female,katrina19@adventure-works.com,60000,2021-11-07,Croix
11417,Lacey Zheng,1950-08-26,73,Married,Female,lacey32@adventure-works.com,70000,2021-11-04,Pantin
11418,Rafael Hu,1950-08-09,73,Single,Male,rafael20@adventure-works.com,90000,2022-12-17,Paderborn
11419,Kyle Scott,1950-08-18,73,Married,Male,kyle43@adventure-works.com,150000,2022-03-12,Watford
11420,Jordan Turner,1952-01-09,71,Married,Male,jordan59@adventure-works.com,100000,2021-11-01,Roubaix
11421,Amy Sun,1952-01-16,71,Married,Female,amy19@adventure-works.com,110000,2020-11-03,Offenbach
11422,Dustin Deng,1952-02-29,71,Married,Male,dustin1@adventure-works.com,170000,2020-08-22,Liverpool
11423,Jasmine Stewart,1960-05-04,63,Married,Female,jasmine22@adventure-works.com,80000,2020-12-10,Hamburg
11424,Pamela Garcia,1964-12-03,59,Married,Female,pamela18@adventure-works.com,80000,2022-04-21,Berlin
11425,Ariana Gray,1965-08-02,58,Married,Female,ariana5@adventure-works.com,90000,2021-11-22,Metz
11426,Kristopher Mehta,1959-04-01,64,Married,Male,kristopher12@adventure-works.com,110000,2022-04-09,Braunschweig
11427,Desiree Dominguez,1959-06-17,64,Married,Female,desiree9@adventure-works.com,110000,2020-12-20,Kiel
11428,Deanna Perez,1959-02-19,64,Single,Female,deanna24@adventure-works.com,120000,2020-12-05,Poing
11429,Marco Lopez,1958-01-13,65,Married,Male,marco17@adventure-works.com,80000,2021-12-14,Sèvres
11430,Casey Yuan,1957-09-21,66,Married,Female,casey7@adventure-works.com,90000,2022-03-19,Bottrop
11431,Bryant Garcia,1974-10-20,49,Married,Male,bryant14@adventure-works.com,110000,2020-12-21,Hof
11432,Dominique Prasad,1957-03-10,66,Married,Female,dominique7@adventure-works.com,80000,2021-12-10,Roissy en Brie
